id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
274551,9337,"​​МОНЕТА: $WLD/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...е входа.
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",a7824a5e535630c659578f9f85a02790,2026-05-28T19:26:02+00:00,2026-05-30T18:42:23.162228+00:00,120,t.me/topslivs
274603,9331,"​​МОНЕТА: $HYPE/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖...ая сетап
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",192b713b1366df67b77ecf66fe2547dc,2026-05-27T05:01:12+00:00,2026-05-30T18:42:23.592837+00:00,120,t.me/topslivs
274564,9323,"​​МОНЕТА: $POL/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...ки входа
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",1e64a57c5f0c59ffb2870ef5d9cb56fb,2026-05-25T04:39:53+00:00,2026-05-30T18:42:23.342423+00:00,120,t.me/topslivs
274595,9322,"​​МОНЕТА: $XLM/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...ке входа
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",30040daadf24fb2d9eb41602011ac114,2026-05-24T04:44:29+00:00,2026-05-30T18:42:23.519386+00:00,120,t.me/topslivs
274546,9316,"​​МОНЕТА: ALGO/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...ке входа
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",e4952168a45bdeabd44672004103a8e7,2026-05-22T04:22:19+00:00,2026-05-30T18:42:22.915627+00:00,120,t.me/topslivs
274557,9310,"​​МОНЕТА: AERO/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...ке входа
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",8791095ca1c47214679ead7ed64bd08c,2026-05-20T13:57:40+00:00,2026-05-30T18:42:23.238338+00:00,120,t.me/topslivs
274586,9307,"​​МОНЕТА: ONDO/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖...ке входа
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",7584ee7c539c9a591581e2a63161e0b5,2026-05-19T12:39:28+00:00,2026-05-30T18:42:23.458147+00:00,120,t.me/topslivs
274594,9306,"​​МОНЕТА: INJ/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖➖...о тренда
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",4c1e1cebe5a8f282bd2d1ad5e8c56104,2026-05-19T11:25:26+00:00,2026-05-30T18:42:23.516122+00:00,120,t.me/topslivs
274599,9304,"​​МОНЕТА: ARB/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖➖...р спроса
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",97690dd144b17424a5c63e9600e57eab,2026-05-18T02:28:29+00:00,2026-05-30T18:42:23.558308+00:00,120,t.me/topslivs
274537,9300,"​​МОНЕТА: ICP/USDT (2-5x)
НАПРАВЛЕНИЕ: ЛОНГ📈
➖➖➖➖➖...оддержки
➖➖➖➖➖➖➖
Торгуем тут | Премиум VIP сигналы",7bb951e024aba22f1d28024f62651f1b,2026-05-15T23:25:16+00:00,2026-05-30T18:42:22.653328+00:00,120,t.me/topslivs
