id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1007705,1697,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 01.09.2026 11:...ongest indicator per hierarchy.

DIVERGENCE SIGNAL",83a130f8954b9b228a50f3e8db9fd9f0,2026-09-01T08:13:00+00:00,2026-09-01T08:26:08.671438+00:00,552,richonestep
1027385,1703,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 02.09.2026 07:...шим сигналом по вашей градации.

DIVERGENCE SIGNAL",dfffa3317edaf4c0d96873c2ed54a981,2026-09-02T04:39:15+00:00,2026-09-02T05:46:53.571048+00:00,552,richonestep
1051842,1713,"⚡ ✅ CONSERVATIVE SIGNAL | 🟢 LONG | 03.09.2026 02:0...ъем выше среднего для топ-10 монет.

MODERATE RISK",6e0359effd98e492c815e68b549f1e1e,2026-09-03T06:22:53+00:00,2026-09-03T09:00:56.863433+00:00,552,richonestep
1077965,1718,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 04.09.2026 08:... suggesting trend continuation.

DIVERGENCE SIGNAL",6a2b723828ec5ae72156adbc6dc8586e,2026-09-04T05:18:40+00:00,2026-09-04T07:47:04.315880+00:00,552,richonestep
1152908,1727,"⚡ ✅ CONSERVATIVE SIGNAL | 🟢 LONG | 07.09.2026 08:0... Стоп под ATR (1.60571) для защиты.

MODERATE RISK",137602c250945f870c03d56c6a10a992,2026-09-07T05:49:50+00:00,2026-09-07T07:12:53.427033+00:00,552,richonestep
1183218,1732,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 08.09.2026 08:...продолжение восходящего тренда.

DIVERGENCE SIGNAL",eaf4dddd8afbcee5e95f998235007432,2026-09-08T05:20:19+00:00,2026-09-08T07:51:27.895077+00:00,552,richonestep
1211444,1734,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 09.09.2026 07:...entum without being overbought.

DIVERGENCE SIGNAL",5ec3fa29a4eaa8d06e0d8fb3ac1595b9,2026-09-09T04:09:39+00:00,2026-09-09T04:53:46.475207+00:00,552,richonestep
1225440,1738,"⚡ ✅ CONSERVATIVE SIGNAL | 🟢 LONG | 09.09.2026 16:0...for reasonable stop-loss placement.

MODERATE RISK",83ee81db169904e5c3b67ca27e2e9927,2026-09-09T13:21:11+00:00,2026-09-09T14:07:46.809119+00:00,552,richonestep
1336509,1767,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 15.09.2026 21:...инджера — потенциальный отскок.

DIVERGENCE SIGNAL",53c2618a60aaa451c935917ae4fca7c8,2026-09-15T20:00:22+00:00,2026-09-15T21:22:45.915429+00:00,552,richonestep
1389793,1774,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 17.09.2026 13:...ие продавцов и вероятный отскок

DIVERGENCE SIGNAL",e7ce56459fe333ec89be73c570cdefe8,2026-09-17T10:31:45+00:00,2026-09-17T14:41:28.448472+00:00,552,richonestep
1407019,1777,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 18.09.2026 07:...оддержки, TP по ATR-множителям.

DIVERGENCE SIGNAL",3cdd0f95ca50e113d98396a69e68ba8a,2026-09-18T04:10:04+00:00,2026-09-18T05:13:45.651476+00:00,552,richonestep
1490818,1785,"⚡ ✅ CONSERVATIVE SIGNAL | 🟢 LONG | 21.09.2026 08:0...бъём 278M подтверждает ликвидность.

MODERATE RISK",b579c7dc4eae76ffaf128832343306b4,2026-09-21T06:22:39+00:00,2026-09-21T08:27:47.438992+00:00,552,richonestep
1513258,1788,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 21.09.2026 23:...имума и целями по ATR-проекции.

DIVERGENCE SIGNAL",ad089b17edd69bd50e7132d1c79a555c,2026-09-21T20:11:39+00:00,2026-09-21T22:28:13.982160+00:00,552,richonestep
1538845,1797,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 22.09.2026 19:...рхней границы, пробой возможен.

DIVERGENCE SIGNAL",2b0909e28b7542e3f794799f8eae02bd,2026-09-22T18:45:20+00:00,2026-09-22T19:44:22.386840+00:00,552,richonestep
1320330,1765,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 15.09.2026 07:...т широкий, но управляемый стоп.

DIVERGENCE SIGNAL",6cc24b9d21ccb6ea6b4e719aabc7d10b,2026-09-15T04:21:31+00:00,2026-09-15T17:50:09.719506+00:00,552,richonestep
1320315,1764,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 14.09.2026 21:...для расчёта стоп-лосса и целей.

DIVERGENCE SIGNAL",25a00843ac7a6eaa7dd186bb5a0b68c5,2026-09-14T20:34:51+00:00,2026-09-15T17:50:09.607727+00:00,552,richonestep
1320321,1758,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 14.09.2026 06:...ший диапазон для стопа и целей.

DIVERGENCE SIGNAL",2e39896e3559fe8107e462119f996cb0,2026-09-14T04:48:45+00:00,2026-09-15T17:50:09.679486+00:00,552,richonestep
1320320,1756,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 13.09.2026 19:... стопе под локальным минимумом.

DIVERGENCE SIGNAL",916bf376b82d7f84e3ddec8fec4f9693,2026-09-13T16:52:27+00:00,2026-09-15T17:50:09.672158+00:00,552,richonestep
1320335,1753,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 12.09.2026 19:...ий диапазон для стопов и целей.

DIVERGENCE SIGNAL",de197caa215b850bafc9cdc97231369b,2026-09-12T17:49:11+00:00,2026-09-15T17:50:09.799355+00:00,552,richonestep
1320331,1750,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 11.09.2026 21:...для расчёта стоп-лосса и целей.

DIVERGENCE SIGNAL",4e31bb6f89df2a1980659eaaf4aae27e,2026-09-11T19:00:42+00:00,2026-09-15T17:50:09.723874+00:00,552,richonestep
1320318,1746,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 10.09.2026 23:...терное для кульминации падения.

DIVERGENCE SIGNAL",54b2b1a43547a8b6600f5607d539fd6c,2026-09-10T20:18:27+00:00,2026-09-15T17:50:09.641905+00:00,552,richonestep
1320311,1742,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 09.09.2026 22:...ерждают потенциальное движение.

DIVERGENCE SIGNAL",9bfa9b6439c36a2e81ae4e14210b42b5,2026-09-09T20:08:56+00:00,2026-09-15T17:50:09.409421+00:00,552,richonestep
1573317,1804,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 23.09.2026 18:...локальной поддержкой с R:R 2:1.

DIVERGENCE SIGNAL",638c66901a58f440afa50e5dc94f2270,2026-09-23T15:58:05+00:00,2026-09-23T19:30:57.969512+00:00,552,richonestep
1612648,1809,"⚡ 🔥 DIVERGENCE 4H SIGNAL | 🟢 LONG | 25.09.2026 07:...ём 140.65 подтверждает интерес.

DIVERGENCE SIGNAL",5898fb2bd257fd22299ea464c01ada3a,2026-09-25T04:06:25+00:00,2026-09-25T05:28:55.888706+00:00,552,richonestep
1650492,1812,"⚡ INTRADAY SIGNAL | 🔴 SHORT | 26.09.2026 07:47 MSK...chRSI: 100.0 | ATR: 0.01471

⚡ INTRADAY (1H + 15M)",39b9bfea6fa14ef43f1a67b58db5f7a1,2026-09-26T05:30:13+00:00,2026-09-26T07:14:18.257413+00:00,552,richonestep
