id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
502829,14238,"⚡#DOGE/USDT⚡

LONG🟢

Lvg: 50x

Entry: 0.070

TP:
1) 0.073
2) 0.075
3) 0.078

Sl: 0.063❌",ef1e72c5bab6defc5d9d0aca377394fa,2026-08-04T12:21:38+00:00,2026-08-04T14:03:23.851204+00:00,163,t.me/cryptosupersignalss
492122,14221,"⚡#ZEC/USDT⚡

SHORT🔴

Lvg: 20x

Entry: 470

TP:
1) 452
2) 430
3) 400

Sl: 502❌",4bd66765ee9bfddf82457bece2f02fbc,2026-08-03T08:52:20+00:00,2026-08-03T10:11:29.038299+00:00,163,t.me/cryptosupersignalss
484281,14213,"⚡#ADA/USDT⚡

SHORT🔴

Lvg: 20x

Entry: 0.1850

TP:
1) 0.1650
2) 0.1530
3) 0.1350

Sl: 0.2100❌",a9da9d8a3e844c455bf5121f32b9bca3,2026-08-02T11:00:00+00:00,2026-08-02T11:28:02.703312+00:00,163,t.me/cryptosupersignalss
575473,14295,"#OP/USDT

Signal type: LONG🟢

Leverage: 50x

Entry...ets:

➖ 0.093
➖ 0.097
➖ 0.105

⚠️ Stop Loss: 0.082",7d504cb2bb6640c98d2a8094b609ba33,2026-08-12T02:03:25+00:00,2026-08-12T02:34:28.815258+00:00,163,t.me/cryptosupersignalss
586961,14298,"#VELVET/USDT

Signal type: LONG🟢

Leverage: 20x

E...

➖ 0.7250
➖ 0.7500
➖ 0.7800

⚠️ Stop Loss: 0.6450",4a19aec4e5e1c14b3c4e04540d81e9a9,2026-08-13T05:58:50+00:00,2026-08-13T07:03:02.732311+00:00,163,t.me/cryptosupersignalss
647612,14337,"#ETH/USDT

Signal type: LONG🟢

Leverage: 100x

Ent...Targets:

➖ 1920
➖ 1950
➖ 1995

⚠️ Stop Loss: 1850",2557e20dac0e6615c28f0cfacfabaa90,2026-08-18T13:28:39+00:00,2026-08-18T14:01:05.372939+00:00,163,t.me/cryptosupersignalss
647610,14335,"#DOGE/USDT

Signal type: LONG🟢

Leverage: 50x

Ent...0.07300
➖ 0.07500
➖ 0.07800

⚠️ Stop Loss: 0.06600",feff832c538360edfb6b0812f74cf4ba,2026-08-18T13:18:21+00:00,2026-08-18T14:01:05.356871+00:00,163,t.me/cryptosupersignalss
634959,14317,"#OP/USDT

Signal type: SHORT🔴

Leverage: 50x

Entr...ets:

➖ 0.081
➖ 0.078
➖ 0.074

⚠️ Stop Loss: 0.088",eb2550546625884c1c264a57412615ee,2026-08-17T12:49:09+00:00,2026-08-17T13:05:12.731164+00:00,163,t.me/cryptosupersignalss
665001,14366,"#LDO/USDT

Signal type: SHORT🔴

Leverage: 20x

Ent...

➖ 0.3020
➖ 0.2930
➖ 0.2800

⚠️ Stop Loss: 0.3300",d4a0e374901eb91f0fb6cd77de425a68,2026-08-19T18:16:50+00:00,2026-08-19T19:02:55.270692+00:00,163,t.me/cryptosupersignalss
678774,14371,"#RED/USDT

Signal type: LONG🟢

Leverage: 25x

Entr...7
➖ 0.1041
➖ 0.1103
➖ 0.1165

⚠️ Stop Loss: 0.0812",4b4ce5b6b4f4e59be1275489b295f6ad,2026-08-20T09:31:15+00:00,2026-08-20T10:15:35.392172+00:00,163,t.me/cryptosupersignalss
