id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1022395,5526,"⬛️ Signal Strategy : Swing Pullback
🟥 #ENAUSDT 4H
...rst target with a full run to the final extension.",d15d3ddd8240ec2675b6a68e2f4c4f40,2026-09-01T19:01:25+00:00,2026-09-01T19:58:47.287894+00:00,68,t.me/cheat_brawl_stars
1022396,5523,"⬛️ Signal Strategy : Swing Pullback
🟥 #LITUSDT 4H
...rst target with a full run to the final extension.",5ea1d144faa5c883554468a045b1af6d,2026-09-01T19:01:14+00:00,2026-09-01T19:58:47.312438+00:00,68,t.me/cheat_brawl_stars
1020398,5514,"🚀 SIGNAL ALERT 🚀

💎 Pair: GRT/USDT
⏱️ Timeframe: 1...705

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",0e09480d67c64ec7c34f618ec287c31b,2026-09-01T17:58:11+00:00,2026-09-01T18:32:14.751635+00:00,68,t.me/cheat_brawl_stars
1020395,5512,"🚀 SIGNAL ALERT 🚀

💎 Pair: SUI/USDT
⏱️ Timeframe: 1...251

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",20aef37661165030d8836d66541958ce,2026-09-01T17:58:08+00:00,2026-09-01T18:32:14.695439+00:00,68,t.me/cheat_brawl_stars
1020389,5510,"🚀 SIGNAL ALERT 🚀

💎 Pair: LINK/USDT
⏱️ Timeframe: ...883

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",3b3c617693660f8dddc81b86ebb9b0ef,2026-09-01T17:58:03+00:00,2026-09-01T18:32:14.620451+00:00,68,t.me/cheat_brawl_stars
1020392,5508,"🚀 SIGNAL ALERT 🚀

💎 Pair: DOT/USDT
⏱️ Timeframe: 1...172

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",daf3769dfbff62c297ba31dd889bdf92,2026-09-01T17:58:01+00:00,2026-09-01T18:32:14.683464+00:00,68,t.me/cheat_brawl_stars
1020390,5506,"🚀 SIGNAL ALERT 🚀

💎 Pair: DOGE/USDT
⏱️ Timeframe: ...614

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",82ae86c1a5fedd70f30838d4e18eef42,2026-09-01T17:57:58+00:00,2026-09-01T18:32:14.634301+00:00,68,t.me/cheat_brawl_stars
1020391,5504,"🚀 SIGNAL ALERT 🚀

💎 Pair: ETH/USDT
⏱️ Timeframe: 1....97

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",ba42d451f6ede4334ef1ea2c46275147,2026-09-01T17:57:55+00:00,2026-09-01T18:32:14.641170+00:00,68,t.me/cheat_brawl_stars
1004376,5496,"🚀 SIGNAL ALERT 🚀

💎 Pair: NEAR/USDT
⏱️ Timeframe: ....06

 ━━━━━━━━━
🟨Risk Management: 3%
© Crypto Zach",17d0ea3706e0f305f02b74f80a8d0f89,2026-09-01T04:54:57+00:00,2026-09-01T06:43:06.197021+00:00,68,t.me/cheat_brawl_stars
1002391,5492,"⬛️ Signal Strategy : Swing Pullback
🟥 #ETHUSDT 4H
...ecting a steady climb to hit the projected levels.",7f3ac10c3afbf1a3a7c4f78e11de501e,2026-09-01T02:42:03+00:00,2026-09-01T04:30:20.095969+00:00,68,t.me/cheat_brawl_stars
1002387,5489,"⬛️ Signal Strategy : Swing Pullback
🟥 #LITUSDT 4H
...rst target with a full run to the final extension.",ac89af3884414156394ac731bc2d7eed,2026-09-01T02:41:53+00:00,2026-09-01T04:30:20.079582+00:00,68,t.me/cheat_brawl_stars
