id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1012396,13746,"🔖 Signal ID: 017
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",174b6dcf950aca040ba8ac8a277e6f69,2026-09-01T10:55:08+00:00,2026-09-01T11:41:21.434291+00:00,665,gainzalgo_sig
1012387,13745,"🔖 Signal ID: 016
📩 #STRKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",12d83502157f1ec751a2e154f33a7d35,2026-09-01T10:55:07+00:00,2026-09-01T11:41:21.381271+00:00,665,gainzalgo_sig
1012370,13744,"🔖 Signal ID: 015
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",108cb897f86f8155c8087a204e80e9b7,2026-09-01T10:55:07+00:00,2026-09-01T11:41:21.224481+00:00,665,gainzalgo_sig
1012384,13742,"🔖 Signal ID: 013
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e1aeff857e58a8d57fe07f83ca22c5da,2026-09-01T10:55:06+00:00,2026-09-01T11:41:21.372116+00:00,665,gainzalgo_sig
1012376,13743,"🔖 Signal ID: 014
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6a6453d79b50c0153048300d47ad1b91,2026-09-01T10:55:06+00:00,2026-09-01T11:41:21.319293+00:00,665,gainzalgo_sig
1012393,13741,"🔖 Signal ID: 012
📩 #WIFUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",f412c84ee03a2e8ae3db8a85aaa83326,2026-09-01T10:55:05+00:00,2026-09-01T11:41:21.424138+00:00,665,gainzalgo_sig
1012392,13740,"🔖 Signal ID: 011
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",df9941ea8600d7beae2f2666e2b50413,2026-09-01T10:55:05+00:00,2026-09-01T11:41:21.419403+00:00,665,gainzalgo_sig
1012391,13739,"🔖 Signal ID: 010
📩 #AAVEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",ee76b5acaa0f05a6d8934d8c7b0d5ced,2026-09-01T10:55:04+00:00,2026-09-01T11:41:21.410303+00:00,665,gainzalgo_sig
1012385,13735,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📈 Long...t objective and extension toward the final target.",2da6704dea9fec5556c446f62ff4370e,2026-09-01T10:54:59+00:00,2026-09-01T11:41:21.372799+00:00,665,gainzalgo_sig
1012394,13734,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",16d7e7e3e6d9071de847b1fbaf7dcab0,2026-09-01T10:54:58+00:00,2026-09-01T11:41:21.428330+00:00,665,gainzalgo_sig
1012378,13733,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",fda7e18b939c1ce2312968d6e07eba7f,2026-09-01T10:54:58+00:00,2026-09-01T11:41:21.327101+00:00,665,gainzalgo_sig
1012395,13729,"🔖 Signal ID: 005
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",be06fee632632b883869a5863ea22ee7,2026-09-01T10:54:57+00:00,2026-09-01T11:41:21.432868+00:00,665,gainzalgo_sig
1012377,13730,"🔖 Signal ID: 006
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",dbbf21fdf962ce52323d9555a3587020,2026-09-01T10:54:57+00:00,2026-09-01T11:41:21.326368+00:00,665,gainzalgo_sig
1012386,13727,"🔖 Signal ID: 003
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",249974839fe3baed234decd1a894b3bd,2026-09-01T10:54:56+00:00,2026-09-01T11:41:21.376588+00:00,665,gainzalgo_sig
1012382,13728,"🔖 Signal ID: 004
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",f98d27e58fc0369a97c302b35a3ae075,2026-09-01T10:54:56+00:00,2026-09-01T11:41:21.360038+00:00,665,gainzalgo_sig
1012381,13725,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",acf9f6cc915864eeeac0713bd71e14c6,2026-09-01T10:54:55+00:00,2026-09-01T11:41:21.331977+00:00,665,gainzalgo_sig
1012380,13726,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",7503e7fda40baf48be0b0e2b0e5fbcce,2026-09-01T10:54:55+00:00,2026-09-01T11:41:21.328617+00:00,665,gainzalgo_sig
1012373,13722,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",16d7e7e3e6d9071de847b1fbaf7dcab0,2026-09-01T10:54:52+00:00,2026-09-01T11:41:21.294237+00:00,665,gainzalgo_sig
1012372,13723,"🔖 Signal ID: 009
📩 #OPUSDT 15M | MACD Cross
📈 Long...t objective and extension toward the final target.",2da6704dea9fec5556c446f62ff4370e,2026-09-01T10:54:52+00:00,2026-09-01T11:41:21.292565+00:00,665,gainzalgo_sig
1012364,13721,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",fda7e18b939c1ce2312968d6e07eba7f,2026-09-01T10:54:52+00:00,2026-09-01T11:41:21.024082+00:00,665,gainzalgo_sig
