id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1013748,10793,"➡️ #AKE       /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO...50

💥Use only 1%margin of your total portfolio❤️😘😇",b7ebfd30c02deb72f60c102549f7aac1,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.980391+00:00,896,cbc_crypto_billionairesclub
1013744,10790,"ARBUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....13285000
6) 0.14348000
7) 🚀🚀🚀 

⛔️ SL:
0.10062000",507ca0a8f0f5efab9d8204a3361b9060,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.968675+00:00,896,cbc_crypto_billionairesclub
1013741,10797,"⭐️$BTR/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr....14984

Use only 3% - 5% amount of your portfolio🛍",5e50c805e7a3a4a4e0e2bcdfc2bbd5bd,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.933336+00:00,896,cbc_crypto_billionairesclub
1013737,10795,"XRP/USDT 

LONG LONG LONG 

OPEN MARKET PRICE 

TP 1.3800
TP 1.3950
TP 1.4005

SL 1.2300$

LEV 35X",37be365bc16e5fd07c16de9cd1b51b12,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.917435+00:00,896,cbc_crypto_billionairesclub
1013732,10792,"🚀 #SKR/USDT SHORT SIGNAL 🚀
📍 Entry: 0.02645


🎯 Ta... your risk, and let's catch this move together! 🪙🔥",1c518da2d8045a3379bebfc1046a38a9,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.898188+00:00,896,cbc_crypto_billionairesclub
1013730,10791,SKR SHORT 0.02645 TP1 0.02590,037d4b317ac6aafe9a8d1877dda7ac98,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.887535+00:00,896,cbc_crypto_billionairesclub
1013729,10794,"🚀 LONG: $ONG/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....100-0.1150-0.1250

STOP LOSS:  0.1000


REACTIONS?",12206c726ee945d709b92947dc52c68f,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.880422+00:00,896,cbc_crypto_billionairesclub
1013727,10796,"🚨 #SKR/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry ... follow the signal and secure profits at targets.💎",61c60e385071d68bb587d84fe2176cd8,2026-09-01T11:07:08+00:00,2026-09-01T12:31:11.875272+00:00,896,cbc_crypto_billionairesclub
1013745,10785,"🚩 SHORT #O/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.5561
...TP2: 0.5300
TP3: 0.5000

🛑 SL: 0.6400

🔥REACTIONS?",b2519cd22eea1e2d04624773ea755c9f,2026-09-01T11:07:07+00:00,2026-09-01T12:31:11.969795+00:00,896,cbc_crypto_billionairesclub
1013739,10788,"✨DOGE/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :-...157, 0.08057, 0.07970, 0.07912, 0.07799, 0.07722 ]",30929691cfe325bc0528ed4ade500877,2026-09-01T11:07:07+00:00,2026-09-01T12:31:11.924023+00:00,896,cbc_crypto_billionairesclub
