id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
530174,119,"🚀 LONG SIGNAL

Pair: ETH/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",4cf41e77a2e49af3521b3e74c45ae0fe,2026-08-07T08:43:07+00:00,2026-08-07T08:59:43.366387+00:00,495,IndiaCryptoAI
530171,117,"🚀 LONG SIGNAL

Pair: SPCX/USDT:USDT
Timeframe: 5m
... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",2f7dce7f6ed8c203d17857fe21fc4856,2026-08-07T08:04:19+00:00,2026-08-07T08:59:43.357264+00:00,495,IndiaCryptoAI
530173,116,"🚀 LONG SIGNAL

Pair: BICO/USDT:USDT
Timeframe: 5m
... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",eeb69d78fe420aad06c19c2a4f526790,2026-08-07T07:59:05+00:00,2026-08-07T08:59:43.359354+00:00,495,IndiaCryptoAI
531029,128,"🚀 LONG SIGNAL

Pair: CYS/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",6ed49b8cacaaf1bbec5f7f96c7c53e4c,2026-08-07T10:07:23+00:00,2026-08-07T10:52:26.692532+00:00,495,IndiaCryptoAI
531026,125,"🔻 SHORT SIGNAL

Pair: BLESS/USDT:USDT
Timeframe: 5... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",3a1b09c4ca76227b62d6559a62176282,2026-08-07T09:54:16+00:00,2026-08-07T10:52:26.679961+00:00,495,IndiaCryptoAI
531027,123,"🔻 SHORT SIGNAL

Pair: COTI/USDT:USDT
Timeframe: 5m... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",52731fe76e9f7ec7f14fc6f3d7d43666,2026-08-07T09:09:46+00:00,2026-08-07T10:52:26.678082+00:00,495,IndiaCryptoAI
531025,122,"🚀 LONG SIGNAL

Pair: UNI/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",aace3d0c66e185152a43b3eebce0e114,2026-08-07T09:09:37+00:00,2026-08-07T10:52:26.640955+00:00,495,IndiaCryptoAI
531880,134,"🚀 LONG SIGNAL

Pair: MU/USDT:USDT
Timeframe: 5m
En... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",8bb22b9bd45bad0b14c7736b06b3a2e5,2026-08-07T11:43:47+00:00,2026-08-07T12:19:42.685443+00:00,495,IndiaCryptoAI
531885,132,"🚀 LONG SIGNAL

Pair: MSTR/USDT:USDT
Timeframe: 5m
... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",e09c8eda5aad2e869d2ac9d4e8810391,2026-08-07T11:18:53+00:00,2026-08-07T12:19:42.708997+00:00,495,IndiaCryptoAI
531886,131,"🔻 SHORT SIGNAL

Pair: XLM/USDT:USDT
Timeframe: 5m
... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",615c07e95ef59d9b4543e295d6eaf23c,2026-08-07T10:59:43+00:00,2026-08-07T12:19:42.725307+00:00,495,IndiaCryptoAI
531883,130,"🚀 LONG SIGNAL

Pair: LIT/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",52bdf7e0b4c70a4ad048a255a97fdda0,2026-08-07T10:53:17+00:00,2026-08-07T12:19:42.695458+00:00,495,IndiaCryptoAI
531879,129,"🚀 LONG SIGNAL

Pair: ZHIPU/USDT:USDT
Timeframe: 5m... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",952167e0021849d6c25701186c69a7b1,2026-08-07T10:53:04+00:00,2026-08-07T12:19:42.618605+00:00,495,IndiaCryptoAI
533427,173,"🔻 SHORT SIGNAL

Pair: UB/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",4415d72015c04de59ca8d994c5453929,2026-08-07T15:09:43+00:00,2026-08-07T15:48:27.687360+00:00,495,IndiaCryptoAI
533428,172,"🔻 SHORT SIGNAL

Pair: NEAR/USDT:USDT
Timeframe: 5m... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",6faa524750c47c8da58a07f96de96c05,2026-08-07T15:09:32+00:00,2026-08-07T15:48:27.695223+00:00,495,IndiaCryptoAI
533422,171,"🚀 LONG SIGNAL

Pair: BSB/USDT:USDT
Timeframe: 5m
E... UTC
---
⚡ Trade Here: CoinDCX (INR) | Bybit (Pro)",d0dc96cbef37c62385ee006387917136,2026-08-07T15:03:41+00:00,2026-08-07T15:48:27.630978+00:00,495,IndiaCryptoAI
