id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1095919,37726,"🔴 SHORT

#DASH/USDT

Entry zone : 59.66 - 57.93

T....14
52.39
50.65

Stop loss :61.9851

Leverage: 10x",f411d5396acb5d21a798a40ecc6bb7a1,2026-09-04T22:41:10+00:00,2026-09-05T01:56:15.913773+00:00,952,cryptoexpertcommunity0
1095916,37724,"#PUMP $PUMP LONG TRADE

ENTRY: 0.00427

TARGETS: 0.004438 - 0.004915

STOPLOSS: 0.00416",9a4f9c67de6396aa0bf5c9be7ad4337f,2026-09-04T21:42:52+00:00,2026-09-05T01:56:15.913113+00:00,952,cryptoexpertcommunity0
1095920,37723,"💰#4 / USDT👑

💎Setup Type: Strong LONG  🔖Opportunit...TP ➝ 0.02700

4️⃣TP ➝ 0.03500

🚫Stop Loss: 0.02100",193f8322957b59ad20c3ed26b6266b87,2026-09-04T20:27:10+00:00,2026-09-05T01:56:15.950055+00:00,952,cryptoexpertcommunity0
1101965,37929,"COIN: #UAI/USDT (LONG) SETUP

📊 Leverage 25x to 50...ENT IS KEY
Use only 1–2% of your capital per trade",81d45760a07bf5d2578fc63dbb9a291a,2026-09-05T08:34:49+00:00,2026-09-05T08:35:25.738652+00:00,952,cryptoexpertcommunity0
1101947,37930,"#UAI/USDT LONG     

👉Leverage : Cross 10× To 30×
...
1)  0.480
2)  0.497
3)  0.530

⭕Stoploss : 0.4435",88cf9362e4aac7bb034fcde508f8592e,2026-09-05T08:34:49+00:00,2026-09-05T08:35:25.420377+00:00,952,cryptoexpertcommunity0
1101928,37925,"SOL/USDT My Short Trade Idea 💡

Leverage 100X

Ent....500

Stop Loss   101.500

Follow Money Management",fc6f7b10a7b512fa2ebd87b4fe860462,2026-09-05T08:34:49+00:00,2026-09-05T08:35:25.182813+00:00,952,cryptoexpertcommunity0
1101925,37924,"📈 LONG #UAI/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRICE ...7

TP🟢0.490

TP🟢0.520

STOPLOSS 🔴0.440

REACTIONS?",8a5d4bd464804bddce9409811c151427,2026-09-05T08:27:21+00:00,2026-09-05T08:35:25.106348+00:00,952,cryptoexpertcommunity0
1101908,37921,"🟢 LONG  - $MAV

-  Entry market: 0.01122
- Entry l... the funds if trading without caution & knowledge.",881dfc34a236b4da5a5867264543bf70,2026-09-05T08:27:21+00:00,2026-09-05T08:35:24.581022+00:00,952,cryptoexpertcommunity0
1101959,37919,"⭐️$UB/USDT  LONG 

🛡Leverage : Cross 25x50

‼️Entr....13430

Use only 3% - 5% amount of your portfolio🛍",c8b154c7a72184b70bac38bd21eee5a3,2026-09-05T08:19:31+00:00,2026-09-05T08:35:25.597535+00:00,952,cryptoexpertcommunity0
1101958,37917,"🚀 #ZKP/USDT LONG SIGNAL 🚀
📍 Entry: 0.04978


🎯 Tak... your risk, and let's catch this move together! 🪙🔥",e374f6c5bc0d0212782315c8ebb6f8a4,2026-09-05T08:19:31+00:00,2026-09-05T08:35:25.547344+00:00,952,cryptoexpertcommunity0
1101952,37916,ZKP LONG 0.04979 TP1 0.05085,5121d37045cac4e1200ed4e97c96f336,2026-09-05T08:19:31+00:00,2026-09-05T08:35:25.521232+00:00,952,cryptoexpertcommunity0
1101917,37920,"UBUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- C....17575000
6) 0.18981000
7) 🚀🚀🚀 

⛔️ SL:
0.13430000",afdf6bfa12c0c05c89f03dfc4283f0bb,2026-09-05T08:19:31+00:00,2026-09-05T08:35:24.946712+00:00,952,cryptoexpertcommunity0
1101963,37915,"✅ Long

#ZEC/USDT

Entry zone : 974.306 - 1004.44
...099.35
1129.34

Stop loss :934.1292

Leverage: 10x",ab688b9198dc2b16a557634c9a0716c0,2026-09-05T08:13:12+00:00,2026-09-05T08:35:25.651440+00:00,952,cryptoexpertcommunity0
1101961,37914,"Coin #UAI/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.4800, 0.4950, 0.5100

Stop Loss: 0.4350",3d91726e1a79e61ad18a096f53c4b5bb,2026-09-05T08:13:11+00:00,2026-09-05T08:35:25.459672+00:00,952,cryptoexpertcommunity0
1101937,37911,"#MUBARAKUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50...Risk Management:
Use only 2%– 3%of your portfolio.",51b17c9bd2e3bdb71781086799535897,2026-09-05T08:07:08+00:00,2026-09-05T08:35:25.337644+00:00,952,cryptoexpertcommunity0
1101914,37912,"Coin #FLOCK/USDT

Position: LONG 

Leverage:  Cros...rgets: 🎯 0.0520, 0.0535, 0.0550

Stop Loss: 0.0475",69cfa9ed8758516f83d74deb391a710e,2026-09-05T08:07:08+00:00,2026-09-05T08:35:24.909044+00:00,952,cryptoexpertcommunity0
1101968,37908,"🚩 SHORT #MAGMA/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.2...: 0.22500
TP3: 0.21200

🛑 SL: 0.27000

🔥REACTIONS?",93f315e828b5337b3126fbe071e2361d,2026-09-05T07:51:03+00:00,2026-09-05T08:35:25.760814+00:00,952,cryptoexpertcommunity0
1101929,37906,"Coin #AKE/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.0186, 0.0192, 0.0199

Stop Loss: 0.0168",c39cc0ca00a8233bb2e28db31e30b985,2026-09-05T07:51:03+00:00,2026-09-05T08:35:25.193821+00:00,952,cryptoexpertcommunity0
1101907,37903,"Short #AKE 50x 0.017900

Tp: 0.017300",ffdcb21fb8acc317eaf4e578b1c59994,2026-09-05T07:51:03+00:00,2026-09-05T08:35:24.528267+00:00,952,cryptoexpertcommunity0
1101967,37893,"🟢 4/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.0258–0....et 1. 
✅ Move SL to breakeven after Target 1 hits.",51c92a4ae5fdfefb7c5fe6349526c334,2026-09-05T07:29:39+00:00,2026-09-05T08:35:25.747622+00:00,952,cryptoexpertcommunity0
1101966,37890,"📊 #MYX/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0.0...
➤ 0.068

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",f6cd5bc356cfed165b11b05524290f2b,2026-09-05T07:29:39+00:00,2026-09-05T08:35:25.744887+00:00,952,cryptoexpertcommunity0
1101951,37892,"$LTC LONG 🟢

10x-15x Lev 

Entry -  53.60-51.50$

TP - 57$- 60$$

SL: 49$",2413ce203c3b0851eb1ea0b4b72858fe,2026-09-05T07:29:39+00:00,2026-09-05T08:35:25.518852+00:00,952,cryptoexpertcommunity0
1101941,37889,"#SHORT 🔴 🔤🔤🔤🔤🔤

#TAC/USDT 

Margin Mode : Isolated...7

🟩 SL : 0.002568 - 100%

📊 LEV : 20X

🇯🇵 Premium",624fb633f50ee65ad357e9157d472ef1,2026-09-05T07:29:39+00:00,2026-09-05T08:35:25.367046+00:00,952,cryptoexpertcommunity0
1101913,37891,"$XMR LONG 🟢

10x-15x Lev 

Entry -  532$

TP - 570$- 610$

SL: 499$",cd8f6970365339b86c97f1c90d44f388,2026-09-05T07:29:39+00:00,2026-09-05T08:35:24.887934+00:00,952,cryptoexpertcommunity0
1101942,37888,"#AKE/USDT BUY (LONG) 

⚡️Leverage : Cross 25x to 5...01760

⚠️Use only 3% - 5% amount of your portfolio",1e514e358c1a18a380caf1d92aa87770,2026-09-05T07:29:32+00:00,2026-09-05T08:35:25.372804+00:00,952,cryptoexpertcommunity0
1101921,37887,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

#AKE/USDT (25xLONG)

✅ ENTRY:0.0...ETS:-0.01920/0.02050/0.02250

❌ STOP LOSS: 0.01540",ba5e8776c4e6f5902b5bdb14492d551a,2026-09-05T07:29:32+00:00,2026-09-05T08:35:24.976973+00:00,952,cryptoexpertcommunity0
1101956,37884,"🚀 $4/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.027$ – 0.023... 5X – 25X

⛔️ SL : 0.020$

📌 Use Only 2-5% Capital",9bd3b43f068f29804aca4bd3d2c839cf,2026-09-05T07:29:31+00:00,2026-09-05T08:35:25.537440+00:00,952,cryptoexpertcommunity0
1101949,37883,"DASHUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-...5
4) 91.96
5) 99.32
6) 107.26
7) 🚀🚀🚀 

⛔️ SL:
1.00",98433e4efbdbdd46e526f4110b64ad59,2026-09-05T07:29:31+00:00,2026-09-05T08:35:25.507771+00:00,952,cryptoexpertcommunity0
1101920,37882,"🚩 LONG #B/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0.2035

...TP2: 0.2099
TP3: 0.2170

🛑 SL: 0.1850

🔥REACTIONS?",ab82d1ef877d5298b36c56ec0c2f4499,2026-09-05T07:29:31+00:00,2026-09-05T08:35:24.971205+00:00,952,cryptoexpertcommunity0
1101919,37885,"🔴 SHORT

#ALGO/USDT

Entry : 

1) 0.092550
2) 0.09...6146

🛑 Stop : 0.098380

Leverage : 10x (isolated)",b6c1fd4b706f018f59fb97d0516c8672,2026-09-05T07:29:31+00:00,2026-09-05T08:35:24.964002+00:00,952,cryptoexpertcommunity0
1101911,37880,"LAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- C....07370000
6) 0.07500000
7) 🚀🚀🚀 

⛔️ SL:
0.06640000",e1481e62e3c54ee88250b8aa674ceb07,2026-09-05T07:29:31+00:00,2026-09-05T08:35:24.776072+00:00,952,cryptoexpertcommunity0
1101910,37881,B/USDT LONG NOW 📈,d88bf57ade9fd6d34f788e4ff598fd1a,2026-09-05T07:29:31+00:00,2026-09-05T08:35:24.742082+00:00,952,cryptoexpertcommunity0
